CNT,STD,KTS,SM,SKEN,Output,ClassName,orig_path,prep_path
7.801489885497901,53.59810508239594,2.355722784615193,0.9996520234502132,0.0870029794364707,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (17).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (17).jpg
10.817713117865598,51.17156702051541,2.2624268299921804,0.9996182520230094,0.355232501306893,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (18).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (18).jpg
12.591726540760854,42.63220929466054,10.116840523245065,0.9994500978265732,-2.388900095956395,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (19).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (19).jpg
10.400580869310971,51.37034535465724,2.3611542745242278,0.9996211995493212,-0.1699337000306632,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (2).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (2).jpg
17.332848160935193,54.33885817573583,3.432023837168406,0.9996614429007896,-0.7758076866657239,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (20).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (20).jpg
8.57150540701522,39.99142130439844,4.608359889302129,0.9993751225454776,-0.8027787535277161,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (21).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (21).jpg
7.226328958197884,70.41764414840925,1.605705445602797,0.9997983726498254,0.0728720776642524,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (22).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (22).jpg
9.379199176697185,74.2309904307691,1.6563001070034962,0.9998185526286596,0.3700450470914307,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (23).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (23).jpg
19.420897249514372,85.10687744587909,1.492616251160686,0.999861958162449,0.1960397335562813,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (24).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (24).jpg
10.856446304020093,31.687457699619458,8.676979149345824,0.999005069148279,-1.9012703642781223,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (25).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (25).jpg
17.768258637787063,80.163592550708,1.664896374229315,0.9998444112902,0.4266094312309026,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (26).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (26).jpg
10.339111967142385,47.7585223185599,5.914048734014893,0.9995617641795532,-1.6532449620819578,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (27).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (27).jpg
11.423394926044274,57.86473372512863,2.1660037927326776,0.9997014325929172,0.1021293673199876,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (28).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (28).jpg
6.324608133742191,42.85800106786914,4.533524829406708,0.9994558735945444,-0.9937909872359144,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (29).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (29).jpg
16.022301394303568,76.6800877094769,1.9360972171901127,0.9998299561447872,-0.7098365096337812,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (3).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (3).jpg
13.322207599229165,46.30864793369984,2.145772397944571,0.9995339061972364,0.2268654703315563,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (30).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (30).jpg
16.092035886818408,59.96550774207398,3.637493034813513,0.999721979890532,-1.1594613783089096,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (31).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (31).jpg
17.842721552058944,53.64933241750656,3.7196551335783465,0.9996526874365756,-0.8562100962924101,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (32).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (32).jpg
11.359604232325852,57.52899413927586,2.184503745073389,0.9996979385970596,0.1250555417721194,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (33).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (33).jpg
40.49027232680831,64.41341433443988,5.2282244999757,0.9997590412509424,-1.8986712123050935,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (34).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (34).jpg
16.54774112215714,45.19395105298552,3.1596857790205304,0.9995106418782136,-0.7657326562711146,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (35).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (35).jpg
8.591170394090527,73.2360102595471,1.7062554356770738,0.999813589795951,0.350167443934712,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (36).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (36).jpg
9.782909674803491,61.34190583529598,1.9742595355364057,0.9997343131447608,0.3858515650721562,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (37).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (37).jpg
9.24362583191032,77.90901389404871,1.6029825463691276,0.9998352774559486,0.1238474658317782,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (38).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (38).jpg
12.920806889909931,53.30882966510949,2.523197204581401,0.999648238010862,0.4646120766690492,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (39).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (39).jpg
13.78439776637369,71.39693652462742,1.7219959192558043,0.999803864748826,0.2395213600460441,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (4).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (4).jpg
17.726047192066037,54.82974984412441,3.30253971861951,0.9996674759711818,-0.7195165119351159,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (40).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (40).jpg
9.963645978477508,52.15380448403149,2.4522873043918896,0.9996324906655912,0.1540268981502585,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (41).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (41).jpg
8.273758979679835,73.20047371270816,1.646970871487381,0.999813408793118,0.0738088524431826,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (42).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (42).jpg
11.412001791633363,47.83362701700755,4.556429243523652,0.9995631386671108,-1.125692727073578,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (43).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (43).jpg
16.31737502553088,58.34605668896893,1.998578395491324,0.9997063368684252,0.017560930244076,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (44).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (44).jpg
13.775934330150754,65.40378215026561,2.5161880473155454,0.9997662816783442,0.9001314253718834,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (45).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (45).jpg
9.851843547611336,73.6796585086254,1.7947438846663586,0.9998158274934114,-0.0088467439782299,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (46).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (46).jpg
17.574615261805395,53.69353741382001,3.6790659092678255,0.9996532588762722,-0.838604686431156,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (47).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (47).jpg
13.358366068772316,47.27921074069743,2.064558248350353,0.9995528375568012,0.2172326025861825,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (48).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (48).jpg
9.07876250022283,62.25313549482382,1.788627762179249,0.9997420322054128,0.2480505418815523,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (49).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (49).jpg
12.923166722862977,53.54365448988462,2.504747377127419,0.9996513155958964,0.4572238136094786,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (5).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (5).jpg
10.0369051768991,70.35190549215525,1.6267624161152667,0.9997979957382128,-0.2116024588493014,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (50).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (50).jpg
16.02849733545378,60.02272417044147,3.605261040618029,0.9997225095340656,-1.1480703011229465,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (51).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (51).jpg
10.260874401822814,73.10621405710712,1.818571433074547,0.9998129274094396,0.1963755027746061,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (52).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (52).jpg
17.90465128244741,81.05987938698277,1.6800169106054976,0.9998478324658316,0.4380002326274159,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (53).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (53).jpg
16.69907484309845,44.62316680962817,3.008725720521829,0.9994980491721532,-0.7254350078172278,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (54).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (54).jpg
11.43892271559157,57.482550094169945,2.21974142231856,0.9996974504358802,0.076952573658465,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (55).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (55).jpg
12.86207101691592,45.99548487841166,2.100264549896986,0.9995275407436092,0.2127298188497426,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (56).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (56).jpg
16.326406659570488,76.36960083213746,1.960682125835204,0.999828570917162,-0.7300347596333242,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (57).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (57).jpg
17.864613349902463,54.03691644370501,3.556639425877362,0.9996576501224822,-0.8009683762547155,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (58).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (58).jpg
14.948796708423332,53.91163724931986,4.383800933465545,0.9996560577248744,-1.163884463162507,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (59).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (59).jpg
40.49027232680831,64.46839020797559,5.214823506533191,0.999759451935444,-1.8954210814464445,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (6).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (6).jpg
16.982340473748437,57.9552168073532,2.0161846959945007,0.9997023638697669,-0.0115135789916115,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (60).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (60).jpg
15.374451675963506,64.65874966390382,2.266134411115916,0.9997608658897734,-0.6147383852052725,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (61).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (61).jpg
16.800485390824477,44.33527256224833,3.0563996525735044,0.9994915124253648,-0.7343593419966099,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (62).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (62).jpg
8.127641348157933,73.54627670628142,1.794104288655244,0.9998151589893708,-0.005533826616882,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (63).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (63).jpg
18.374952750502977,62.2546879319095,2.1341876197673253,0.9997420450677528,-0.4406073526691924,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (64).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (64).jpg
10.952408516416725,75.04138102729782,1.723277009119213,0.9998224497663872,0.2790697000212348,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (65).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (65).jpg
9.08119706039424,53.86699144283477,2.6875988656279866,0.9996554875556134,-0.6541724632165741,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (66).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (66).jpg
11.474699830820564,57.55649987400084,2.194032610306736,0.9996982271458394,0.1171252651214567,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (67).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (67).jpg
12.504596078071968,45.71995626598797,2.1083482268420823,0.9995218318204384,0.2258402971533671,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (68).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (68).jpg
